,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
3337,0135_0.jpg,10,169,10.578798035224743,9.017377016313562,11.08074842770037,171.93945720250522,128.0375782881002,112.43423799582463,0
3338,0135_0.jpg,56,174,51.62132572945858,67.31964723078784,48.627620508225725,156.88426763110309,109.3381555153707,97.54611211573237,0
3339,0135_0.jpg,110,176,71.83135890547702,65.5478927203065,79.37132455483625,153.99233716475095,98.0,85.83524904214559,1
3340,0135_0.jpg,179,184,39.62349338603145,38.57868219124428,37.29566130783885,206.23628691983123,140.10970464135022,127.19409282700423,0
3341,0135_0.jpg,185,187,49.476542570153065,46.62832828443878,47.98596938775511,225.19196428571428,158.80803571428572,140.42857142857142,0
3342,0135_0.jpg,50,188,24.272018140589573,28.218163265306117,22.20816326530612,173.15238095238095,126.15714285714286,111.14285714285714,0
3343,0135_0.jpg,30,184,22.72494286385578,19.871553141953946,20.836053974966887,183.66830065359477,135.92320261437908,121.66830065359477,0
3344,0135_0.jpg,83,191,55.51476843100189,34.8797258979206,67.12233429820415,160.31521739130434,113.3695652173913,104.55163043478261,0
3345,0135_0.jpg,161,183,38.918058029301925,34.90824475725366,39.90975007181844,183.55593220338983,118.7457627118644,114.73559322033898,1
3346,0135_0.jpg,130,188,29.737849551585338,36.23232822540781,41.546478885671924,173.74159663865547,118.52941176470588,102.42226890756302,1
3347,0135_0.jpg,5,189,35.70735692596778,28.471099249737883,31.718876376955652,163.09225092250924,120.07011070110701,103.77121771217712,0
3348,0135_0.jpg,99,190,43.51929731168484,39.40140455764624,45.56941913556233,186.23529411764707,134.2714932126697,129.54298642533936,0
3349,0135_0.jpg,67,198,80.95082754738225,69.62627134546818,75.5843873146932,139.52328767123288,96.79452054794521,80.61643835616438,0
3350,0135_0.jpg,106,204,56.30030273437501,49.74061523437499,60.5718359375,197.853125,147.096875,137.55625,0
3351,0135_0.jpg,162,203,53.01365327191751,49.871980369221376,66.03557261281159,207.28167115902966,146.89622641509433,140.43530997304583,0
3352,0135_0.jpg,36,205,35.672479168708946,28.639129497108122,35.78968336437604,188.780198019802,138.3782178217822,120.71089108910891,0
3353,0135_0.jpg,135,205,31.717371928363175,32.144977092877966,43.85387755102041,195.05510204081634,142.06326530612245,128.62857142857143,0
3354,0135_0.jpg,12,206,27.094941503240467,9.937631512498946,13.803720225570236,164.1559633027523,118.12844036697248,103.29357798165138,0
3355,0135_0.jpg,83,207,30.39099679975437,25.74527934247352,30.67937317698185,178.0274914089347,131.97938144329896,120.106529209622,0
3356,0135_0.jpg,53,206,37.15761120143659,35.60299934480333,41.7334562838215,197.7192118226601,151.41871921182266,134.21182266009853,0
3357,0135_0.jpg,184,207,58.384735526863814,52.45907955018744,47.80224385672636,173.1530612244898,112.98979591836735,101.30102040816327,0
3358,0140_130.jpg,16,23,10.54412278975326,13.709398969800462,7.7301826738315045,222.53445280833816,161.9206716850029,115.56687898089172,0
3359,0140_130.jpg,54,19,32.487113230995995,42.042749719056765,28.341130890939095,230.19062027231467,182.94175491679275,125.07791225416037,0
3360,0140_130.jpg,84,24,21.813515837806438,45.33977865626502,46.210292195761895,241.43275316455697,209.25395569620252,147.935917721519,0
3361,0140_130.jpg,122,21,51.55737089977752,33.81099590560169,59.76886743002249,242.73506825938566,223.90529010238907,163.1569965870307,0
3362,0140_130.jpg,182,10,76.7001847922534,72.53491339068708,83.15463948150148,242.7273291925466,218.09254658385092,156.00434782608696,0
3363,0140_130.jpg,199,21,151.11110554754399,122.40349992878635,96.81330782994179,216.7710970464135,187.63185654008439,134.90822784810126,0
3364,0140_130.jpg,261,13,133.409050170668,117.61846050799947,104.73809018706737,169.44978165938863,143.8504366812227,91.17139737991266,0
3365,0140_130.jpg,311,5,187.2979226078461,184.39367945696264,172.4834485869124,200.640903686088,175.1331747919144,119.11652794292509,0
3366,0140_130.jpg,387,13,107.25802908494897,100.9059966020664,79.4617801866277,213.47339158061953,194.98332009531373,142.60683081810961,0
3367,0140_130.jpg,430,20,18.79180652357189,22.45926662180772,23.13188004335782,209.5629290617849,195.30835240274598,147.78947368421052,0
3368,0140_130.jpg,361,23,150.07474608371803,161.69960356142732,149.4077338120916,160.953341740227,139.11349306431273,92.97099621689786,0
3369,0140_130.jpg,283,20,64.86161519170552,62.691295909624195,76.97006740277664,141.67083854818523,118.22277847309137,71.66082603254067,0
3370,0140_130.jpg,315,33,152.39712284970577,157.0594089520145,143.28047872340426,113.37925531914894,89.18351063829788,47.95,1
3371,0140_130.jpg,240,40,35.171283571945985,30.19308917741318,37.82054926608522,122.5398813447594,100.53922214897824,64.42979564930785,1
3372,0140_130.jpg,211,32,231.3957889197058,229.6957513484153,232.53765220242343,114.63819691577699,87.77817319098457,48.283511269276396,1
3373,0140_130.jpg,358,51,197.1177386698349,173.22006286973095,171.24167817628276,132.04079601990048,108.63781094527363,76.63880597014925,1
3374,0140_130.jpg,25,58,18.348299745545987,26.14751687606781,49.50336020785057,215.66617862371888,163.7130307467057,111.37335285505124,0
3375,0140_130.jpg,149,48,312.10621543431694,426.6523445510444,271.7733279910654,209.95381882770872,188.30017761989342,138.43516873889877,0
3376,0140_130.jpg,408,45,68.28100144385354,78.36631752535745,67.1058414857649,207.2362428842505,193.89373814041747,149.80170777988616,0
3377,0140_130.jpg,56,62,36.55163854453627,32.90853937098255,28.68966023875115,211.3219696969697,174.4401515151515,122.19393939393939,0
3378,0140_130.jpg,260,72,255.7226725385996,223.2263014345276,189.83693193369692,114.54098360655738,83.9941829719725,47.79904812268641,1
3379,0140_130.jpg,385,57,161.62828908109873,169.70425437026148,151.67813644386658,165.24937343358397,144.94987468671678,112.31829573934837,0
3380,0140_130.jpg,151,72,78.89661506442732,49.75347625236718,42.96949997998825,115.22931785195937,93.48766328011611,55.44267053701016,0
3381,0140_130.jpg,435,70,31.99664679716188,45.35941804575625,24.79688483316582,209.56908517350158,197.83659305993692,161.75015772870663,0
3382,0140_130.jpg,328,69,256.4842776215929,291.8316057535963,166.21881757649166,133.85375067458176,106.00431732325958,55.5558553696708,1
3383,0140_130.jpg,96,62,33.849215433260866,34.604005346738894,21.139553150206385,225.43684534812076,201.19654959950708,141.53727664818237,0
3384,0140_130.jpg,195,64,76.41281008945995,78.59940675544969,80.60126204301928,139.70315398886828,118.4443413729128,88.4647495361781,1
3385,0140_130.jpg,139,92,253.11144934889228,282.31442734721963,342.4201747252976,146.55555555555554,126.8013698630137,90.57990867579909,1
3386,0140_130.jpg,294,65,30.748882307598688,40.77826118706641,56.21924783966895,173.98726114649682,152.71210191082804,94.08662420382166,1
3387,0140_130.jpg,283,80,61.39463903423275,73.02670360110804,50.31209055777846,155.0549707602339,127.0140350877193,83.05029239766081,1
3388,0140_130.jpg,171,87,188.23601155148782,158.5533511004275,155.8306440793918,164.89459698848538,139.3082373782108,110.46412754650133,1
3389,0140_130.jpg,389,98,711.5286134273999,878.1098083488176,835.3947321877232,109.05649940734888,86.95100750691427,59.27103911497432,1
3390,0140_130.jpg,428,106,101.37419860163544,74.56455037015532,65.86869969839196,179.6355421686747,169.62951807228916,140.58835341365463,0
3391,0140_130.jpg,95,92,242.9285635860273,207.93889706850152,150.48767961772415,199.05899008966495,178.0703161868806,129.51297781972627,0
3392,0140_130.jpg,17,92,42.41025112956819,28.82404354017596,15.403437930887252,194.4120443740095,148.44690966719492,97.28129952456419,0
3393,0140_130.jpg,205,86,148.4421505311952,97.51266278789059,105.47234173152607,111.9671682626539,74.22571819425444,51.827633378932966,1
3394,0140_130.jpg,54,107,45.51570962843355,52.46137491382667,68.67775367689927,186.98018166804295,160.5045417010735,112.40049545829892,0
3395,0140_130.jpg,243,95,153.49716267776623,72.61170026078801,125.87995837669095,111.0731182795699,56.93620071684588,37.46021505376344,1
3396,0140_130.jpg,355,113,193.46795352202938,185.08680861013423,201.4617717322842,160.01071003570013,132.80880602935343,89.70805236017453,1
3397,0140_130.jpg,194,118,105.0622457268079,43.88128560993425,49.67497560262966,140.37405405405406,65.5081081081081,50.16972972972973,1
3398,0140_130.jpg,416,141,496.67616644442484,467.58643176980286,401.387607593284,138.98462720983858,129.97156033820139,105.25518831667948,0
3399,0140_130.jpg,93,129,89.49978358725761,114.3994005367036,92.26726703168282,145.30921052631578,123.73355263157895,87.24835526315789,1
3400,0140_130.jpg,266,131,54.99371509324246,82.83192241289933,88.30795113392024,147.20063694267515,79.05944798301486,50.34235668789809,1
3401,0140_130.jpg,312,136,95.37058418093953,60.103791777721995,94.09850478683352,184.02594810379242,153.7992015968064,91.02994011976048,1
3402,0140_130.jpg,382,131,103.25353589689254,74.65220249835635,64.65533359414479,100.61305361305361,81.74358974358974,49.32517482517483,1
3403,0140_130.jpg,16,125,64.93193323371831,42.944085620482916,35.273782279020544,166.13656783468105,127.38993710691824,82.08625336927224,0
3404,0140_130.jpg,35,137,45.58452179896165,57.780347574070596,67.22191337753591,168.18493150684932,139.94748858447488,101.47374429223744,0
3405,0140_130.jpg,229,136,58.39421364625539,54.44446508524081,51.222309330170184,126.70713664055701,49.97345517841602,36.422976501305484,1
3406,0140_130.jpg,139,149,112.85036037601662,117.47434305619241,94.04887881078358,143.4469507101086,76.9406850459482,57.17460317460318,1
3407,0140_130.jpg,275,152,152.03008345152793,205.38062230062445,226.04205061070496,179.7231025854879,128.25771476230193,77.75396163469559,1
3408,0140_130.jpg,162,140,49.56805942109321,32.7768913241373,33.96780970494218,157.40204429301534,66.92504258943782,51.32992617830778,1
3409,0140_130.jpg,119,164,74.29348536514152,49.68056176855842,48.7010749462259,112.05973813420621,65.34369885433715,42.60229132569558,1
3410,0140_130.jpg,80,159,110.42783429348047,137.33629467726885,93.35693496693577,119.39968152866243,97.51815286624203,62.58025477707007,1
3411,0140_130.jpg,436,149,48.924584757083345,55.110208152551586,49.55026752697774,70.09487666034155,59.6831119544592,40.53795066413662,0
3412,0140_130.jpg,353,165,180.0882871007336,207.07122372166592,324.5933172300595,92.86677542142469,73.99673735725938,41.10657966286025,1
3413,0140_130.jpg,292,174,161.62115102561378,141.77404718886174,133.15741949197576,144.59072164948455,114.01340206185567,64.38969072164949,1
3414,0140_130.jpg,11,163,71.2402852893456,54.48480800432666,60.597003785830175,140.94767441860466,109.12325581395349,72.87906976744186,0
3415,0140_130.jpg,182,164,61.69567486405323,31.74096339582826,31.211694667640607,122.93423423423424,49.714414414414414,34.27837837837838,1
3416,0140_130.jpg,29,189,82.33548956887351,68.40425648132506,69.63260502861446,98.90158425348055,73.33797407585213,46.19011041766683,0
3417,0140_130.jpg,409,188,139.24988506383033,146.73689491789142,140.697623094279,80.8018991486575,67.5543549443353,39.91617550753111,0
3418,0140_130.jpg,202,181,234.14087938522673,360.9954367164473,332.78084744788623,137.78366762177652,85.79727793696276,64.96275071633238,1
3419,0140_130.jpg,100,208,170.6239069089192,112.27226377594928,115.82867924882666,120.8959868959869,87.27682227682227,51.122031122031125,1
3420,0140_130.jpg,306,194,60.48503669173701,68.54842093680482,79.17578584088328,79.6280775275013,58.48716605552645,29.65636458878994,1
3421,0140_130.jpg,307,216,374.71602266085347,349.1340853709091,371.3643454172139,133.680608365019,120.09071156979903,92.39978272677892,0
3422,0140_130.jpg,66,214,135.95092749171667,94.30504161652921,56.407678546323055,105.29695799130855,86.53114437469821,55.11974891356832,1
3423,0140_130.jpg,148,193,84.946952389532,76.7353975046169,51.3601481915229,135.4288590604027,80.96107382550336,63.25167785234899,1
3424,0140_130.jpg,208,202,147.30450630267393,130.4390715194751,158.68764654188905,198.31992051664182,162.16095380029807,132.36810730253353,1
3425,0140_130.jpg,258,208,99.28122114496767,74.70245919684689,72.28167587890292,108.69736842105263,78.00511695906432,39.16593567251462,1
3426,0140_130.jpg,337,225,60.61073103258757,53.232333125276185,43.743345347284425,76.02891824348447,66.08068546947518,39.479828632631204,0
3427,0140_130.jpg,204,220,120.6269343971669,104.74795332794557,111.26425274765322,156.3103953147877,125.04099560761347,90.07174231332357,1
3428,0140_130.jpg,144,225,644.3329418840668,388.60018018092563,441.0454843559182,168.85574789169996,127.47847314691522,96.18064802485574,1
3429,0140_130.jpg,382,228,394.76850550443623,450.67740877938087,519.534270763708,73.6075036075036,66.18566618566618,45.8023088023088,0
3430,0140_130.jpg,25,228,128.43525307828477,82.0663672416436,47.51732810733637,65.62192929898143,47.551827441581786,31.18573996405033,0
3431,0140_130.jpg,222,235,136.27924569739295,84.65205738711325,73.14281915566467,106.70652971386647,83.33749082905356,49.47175348495965,1
3432,0140_130.jpg,277,231,55.84192249978849,53.184215388493946,52.049847959234775,158.1550591327201,142.9053876478318,112.4796320630749,0
3433,0140_130.jpg,428,236,11.327456341676546,5.483331503573225,7.015887757569644,123.29232643118148,121.7326431181486,109.15590742996346,0
3434,0140_130.jpg,124,245,107.0118159597776,77.43861174785303,89.38564889277266,95.22064056939502,69.83392645314353,40.2858837485172,1
3435,0140_130.jpg,396,268,2.9919108772856875,2.9969436531745344,2.4938353625612266,123.1687429218573,119.44733861834655,108.23782559456399,0
3436,0140_130.jpg,42,258,31.838315479125427,14.78901965240626,23.875454203343775,36.56082345601996,25.083593262632565,11.721147847785403,0
3437,0140_130.jpg,360,265,12.695457220804357,12.755053197450552,14.102324948163998,123.65754865860073,122.56443976854287,109.90689110994214,0
3438,0140_130.jpg,156,257,56.301737742529745,45.38825040562465,41.691610646802324,61.19404069767442,44.05232558139535,19.03125,1
3439,0140_130.jpg,87,270,160.8492077786062,155.73695602530705,167.25938904516815,57.84830997526793,44.77287716405606,27.568013190436933,0
3440,0140_130.jpg,177,277,288.1152087171364,302.8787983053839,340.90913121330556,74.42842323651452,64.3801867219917,43.475103734439834,0
3441,0140_130.jpg,257,263,82.97873025535361,80.96007677386937,101.90953111227591,54.717552118359116,48.1049092131809,29.01882985877606,0
3442,0140_130.jpg,311,275,15.311958306138422,17.09178558220861,17.403027304565917,124.82855680655067,120.05834186284544,109.35875127942681,0
3443,0140_130.jpg,187,267,183.0277113669273,182.3561587042744,181.7803359390955,123.24039653035936,111.7546468401487,86.3729863692689,0
3444,0140_130.jpg,434,273,2.130369507300572,0.8534290010384981,0.8439397532933747,120.11077389984825,118.9165402124431,106.86039453717754,0
3445,0140_130.jpg,22,276,157.64463804380472,126.44657748087441,117.54917796793367,56.06362378976487,47.59751037344398,32.45159059474412,0
3446,0140_130.jpg,243,283,59.23873382631271,59.31966656269227,64.95914275059981,127.18567639257294,121.29354553492485,105.93899204244032,0
3447,0141_0.jpg,12,8,4.1790037733731715,8.89938139123848,12.546339547475771,252.71161048689137,229.23595505617976,187.8052434456929,0
3448,0141_0.jpg,31,12,10.400928551525183,13.543677981937089,36.517829336655254,249.69838056680163,229.57692307692307,179.65384615384616,0
3449,0141_0.jpg,57,9,18.570097355628253,27.447601298075043,70.66358221793585,244.69314079422384,224.0072202166065,168.24909747292418,0
3450,0141_0.jpg,84,11,14.541021508642407,20.959716410390183,63.63534292687633,249.13610586011342,229.10018903591683,166.8109640831758,0
3451,0141_0.jpg,106,6,1.3947751690365793,5.753069394704811,15.844901462755667,254.0212201591512,237.55968169761275,177.30238726790452,0
3452,0141_0.jpg,129,17,5.111233076164016,11.747572152913841,31.644566030331383,250.26306913996626,234.79595278246205,168.212478920742,0
3453,0141_0.jpg,145,13,2.357419338245695,6.614336723977556,22.695635027798144,253.51552795031057,243.5072463768116,187.66252587991718,0
3454,0141_0.jpg,168,10,3.789235483756687,4.99453537393276,8.039338812720683,252.12886597938143,245.88144329896906,199.93986254295532,0
3455,0141_0.jpg,193,8,1.4808118732870663,3.0648020355701493,9.465754410292973,254.00255754475702,247.73401534526855,204.33503836317135,0
3456,0141_0.jpg,212,13,2.564135172212847,4.2899300707790555,4.683063409777951,252.84843205574913,247.59407665505228,209.67421602787456,0
3457,0141_0.jpg,116,29,17.072005897222326,23.96464568780128,51.20370665962405,242.4497444633731,221.80749574105621,145.58432708688244,0
3458,0141_0.jpg,186,34,1.5863197658320476,5.694936414698787,8.475522625687276,253.51257861635222,251.19025157232704,207.02987421383648,0
3459,0141_0.jpg,39,27,19.848393609158684,24.159483335896148,44.229681400389865,246.26726057906458,223.0556792873051,157.93541202672606,0
3460,0141_0.jpg,84,31,15.588883148776233,20.56486202516166,52.39806433418437,242.30331753554503,218.4139020537125,140.66034755134282,0
3461,0141_0.jpg,164,31,1.9264846880907376,5.2976211720226845,23.389562192816634,253.50608695652173,248.44695652173914,205.99826086956523,0
3462,0141_0.jpg,59,38,7.519616888208532,15.882603707980188,12.561017738944273,238.1532147742818,218.3406292749658,142.0971272229822,0
3463,0141_0.jpg,9,35,15.092684304399524,16.384435196195007,36.9845422116528,246.29137931034484,222.50689655172414,162.3448275862069,0
3464,0141_0.jpg,210,32,2.6556518805869453,6.129910608871649,8.732534997470061,252.76883116883116,244.52467532467531,203.83116883116884,0
3465,0141_0.jpg,149,43,11.227763429752066,20.493961776859507,65.86330578512396,251.82954545454547,243.18863636363636,181.88181818181818,0
3466,0141_0.jpg,32,47,45.87825907577462,58.75978971729159,46.93838175143192,235.76481149012568,213.87432675044883,139.39138240574508,0
3467,0141_0.jpg,104,44,61.41485445470892,60.64353028706057,46.91016182032365,223.78149606299212,199.11811023622047,121.53543307086615,0
3468,0141_0.jpg,210,51,9.152109619475437,23.400396815171742,14.548040116696871,251.8155668358714,242.2030456852792,198.65313028764805,0
3469,0141_0.jpg,135,55,43.03963429151918,66.66860843478673,62.975746416723545,229.21912350597609,214.19123505976097,149.5577689243028,0
3470,0141_0.jpg,104,61,657.1468305902571,717.5589027695154,549.3435230352303,171.64227642276424,143.04552845528454,83.06666666666666,1
3471,0141_0.jpg,186,59,5.306578070663831,5.672675495842499,17.54051167842572,252.4712990936556,250.25981873111783,201.05740181268882,0
3472,0141_0.jpg,10,62,4.516332192997335,11.03523734243042,13.88780117831164,252.28801431127013,231.97674418604652,164.05545617173524,0
3473,0141_0.jpg,75,63,17.778974253088194,27.257823721631713,29.31354136742316,221.69703389830508,197.8199152542373,128.49576271186442,0
3474,0141_0.jpg,54,62,9.832982497225688,15.64522885070349,8.399346406968112,231.1778140293638,211.89722675367048,133.81402936378467,0
3475,0141_0.jpg,164,63,32.42963193925416,43.292564044954126,71.02295851693574,243.97216274089936,239.29764453961457,173.78158458244113,0
3476,0141_0.jpg,136,69,572.8995287908466,624.6817000153691,490.7961047581988,182.23508137432188,160.2622061482821,108.49728752260398,0
3477,0141_0.jpg,31,74,17.008232179752067,17.797172721533514,31.597419507575758,243.76704545454547,224.98674242424244,145.6875,0
3478,0141_0.jpg,69,80,57.90326304512121,71.24293034573827,130.89019923759852,208.53025936599423,177.37463976945244,119.92219020172911,0
3479,0141_0.jpg,211,78,2.653989287839715,4.799055742908155,6.243515175560406,252.75774647887323,248.4845070422535,202.56056338028168,0
3480,0141_0.jpg,12,87,11.272124661147672,8.635791933260922,17.739736311278644,249.1858006042296,232.1510574018127,159.16163141993957,0
3481,0141_0.jpg,69,89,89.27356618939112,87.28179664206601,161.1790633608815,182.68350168350167,146.3905723905724,97.18181818181819,0
3482,0141_0.jpg,140,78,211.61702806122452,164.84178571428572,255.0728443877551,119.33928571428571,90.85,51.15357142857143,1
3483,0141_0.jpg,179,88,82.81735766122571,96.53618277969825,66.35260181772396,240.9712918660287,226.7511961722488,165.85645933014354,0
3484,0141_0.jpg,193,88,3.7035,13.168096000000002,43.2955,252.75,247.648,192.95,0
3485,0141_0.jpg,69,91,94.34712976660091,91.56828361275477,219.24556213017755,153.65705128205127,114.17628205128206,70.34615384615384,0
3486,0141_0.jpg,82,89,149.57972325574028,150.7370647930754,153.99913407418097,126.99624765478424,84.08818011257036,51.69230769230769,1
3487,0141_0.jpg,161,91,506.84669255072976,565.058027767889,499.7985715557138,159.00235849056602,130.6320754716981,91.41037735849056,1
3488,0141_0.jpg,41,91,34.65364419239655,57.19809680505963,50.721743797988275,230.3913043478261,205.14734299516908,129.45893719806764,0
3489,0141_0.jpg,126,92,69.55830736894869,77.95864685209129,75.23043272708631,141.82338902147973,95.57040572792363,78.33651551312649,1
3490,0141_0.jpg,99,97,36.11732245246045,34.760195148062124,31.36688017128756,123.79066265060241,72.67018072289157,58.58132530120482,1
3491,0141_0.jpg,188,120,118.8342997845491,153.04482610033855,131.6556971375808,214.76140350877193,195.23859649122807,140.82105263157894,0
3492,0141_0.jpg,83,106,54.39631754308547,54.0158617702189,36.5112769170354,109.1851106639839,56.329979879275655,37.517102615694164,1
3493,0141_0.jpg,212,107,2.4330735359690845,9.313981681034482,19.402046484839477,253.11422413793105,246.3125,206.32974137931035,0
3494,0141_0.jpg,159,108,91.44159477910529,47.34903612113001,83.95354879802649,116.17488076311605,72.79491255961844,52.16057233704292,1
3495,0141_0.jpg,18,110,9.090946582999699,28.627218306061206,28.615042605434976,240.29219143576827,219.2380352644836,142.8551637279597,0
3496,0141_0.jpg,185,133,209.98318203030755,260.59606054469094,218.98255685970645,172.04451038575667,146.20474777448072,96.44213649851632,1
3497,0141_0.jpg,196,118,39.67861899941393,61.50775214449358,75.31179071873835,243.01459854014598,230.75182481751824,177.3941605839416,0
3498,0141_0.jpg,35,123,25.66926968025869,27.17391887721558,11.220119014075056,234.19413919413918,206.73260073260073,142.3168498168498,0
3499,0141_0.jpg,49,133,48.353536074569234,62.15046479122964,70.86759954960037,221.1350531107739,189.86039453717754,141.804248861912,0
3500,0141_0.jpg,181,136,174.45544494684543,196.34375094325955,184.06155183550766,119.71253071253071,87.82063882063882,46.80835380835381,1
3501,0141_0.jpg,95,126,47.78780718336485,44.29161683577022,57.49095328112342,144.19565217391303,85.9192546583851,68.73913043478261,1
3502,0141_0.jpg,156,130,76.1972899926954,38.63534514243973,25.131546749452152,123.9972972972973,68.03378378378379,51.4527027027027,1
3503,0141_0.jpg,63,138,51.53690862355859,60.98993195164748,74.20512920122499,205.26208651399492,165.59033078880407,130.21628498727736,0
3504,0141_0.jpg,126,122,56.19672558722866,37.616676447452214,58.02996111270656,158.95170789163723,95.79858657243817,74.93521790341579,1
3505,0141_0.jpg,216,131,12.17677949713169,10.253231333772948,24.079410689453706,252.02587800369685,243.9981515711645,214.47689463955638,0
3506,0141_0.jpg,73,136,95.99609375,73.02945285373264,117.08685302734375,190.8125,142.15885416666666,115.6953125,0
3507,0141_0.jpg,80,137,79.42606044638488,66.16428920922881,77.12545635891452,161.7116564417178,108.96319018404908,87.45705521472392,1
3508,0141_0.jpg,12,131,70.46390603566529,91.28695130315502,105.62387593354671,231.28703703703704,193.82407407407408,120.80864197530865,0
3509,0141_0.jpg,169,156,85.69456993036867,73.407821243966,91.2859477124183,103.91993464052288,62.23366013071895,35.833333333333336,1
3510,0141_0.jpg,205,150,13.267167673836868,21.66262554069839,71.34375883385158,248.16166281755196,237.01385681293303,191.81293302540416,0
3511,0141_0.jpg,5,143,188.61286399999997,278.8791182222222,334.0950328888889,210.056,160.48533333333333,93.14933333333333,0
3512,0141_0.jpg,135,144,16.204084829170135,17.130940527201563,13.89961977429393,167.2528445006321,100.5385587863464,77.07458912768648,1
3513,0141_0.jpg,107,148,39.23923764547141,23.503337831000167,22.737879912295494,158.07012987012988,93.25844155844156,79.80649350649351,1
3514,0141_0.jpg,23,152,53.389081459177056,69.70200234196592,75.28188788907951,227.57001972386587,195.560157790927,132.5976331360947,0
3515,0141_0.jpg,146,163,36.70109327633796,21.026112552459935,23.644807000183345,158.70047543581617,97.04912836767036,79.61172741679873,1
3516,0141_0.jpg,37,166,13.855240492489973,21.62999688538866,46.42165904964097,240.38427947598254,216.6943231441048,161.80058224163028,0
3517,0141_0.jpg,179,180,156.12226812669383,261.6156376326666,168.90484337385882,233.29474708171207,214.0330739299611,155.67315175097275,0
3518,0141_0.jpg,218,170,5.12653928433938,8.203558323465346,35.657441925061775,253.121412803532,247.26490066225165,220.01986754966887,0
3519,0141_0.jpg,77,167,65.30396326545974,101.63671948511426,78.60698558470396,218.12269938650306,185.11656441717793,158.42944785276075,0
3520,0141_0.jpg,96,169,25.452215226170996,48.535807641458746,36.74671141993009,169.64619164619165,119.06879606879608,105.98525798525799,1
3521,0141_0.jpg,62,173,27.398515397673947,44.66514067828027,45.287232008096765,240.76329331046313,219.3344768439108,179.94854202401373,0
3522,0141_0.jpg,11,168,12.891511431869713,39.670572797714456,44.43875457814616,247.21902017291066,224.64265129682997,159.36311239193083,0
3523,0141_0.jpg,82,186,16.578123818525523,24.218979206049152,16.038468809073727,234.87608695652173,207.24347826086955,177.2391304347826,0
3524,0141_0.jpg,151,186,134.37393021120295,202.7483815426997,135.9863269054178,138.5969696969697,92.56818181818181,66.16060606060606,1
3525,0141_0.jpg,123,179,27.4033902385538,25.640399448904486,28.39799965675712,162.04039301310044,98.9792576419214,89.77729257641921,1
3526,0141_0.jpg,106,192,40.40151497014589,57.114920349151774,42.969398943734475,189.5776805251641,144.39824945295405,130.3741794310722,1
3527,0141_0.jpg,209,190,5.470024408719803,11.968777038969785,41.22207221614342,252.7229357798165,243.79449541284404,204.0422018348624,0
3528,0141_0.jpg,137,201,314.30597046520694,270.85619146810274,659.8428931904012,196.18312757201647,162.55349794238683,130.90534979423867,1
3529,0141_0.jpg,55,192,10.684540700633994,8.37514739229025,14.87573511037068,244.94965986394558,225.07619047619048,175.13469387755103,0
3530,0141_0.jpg,183,193,10.18086041700182,15.127461287220948,28.926787110580687,246.03094777562862,232.29206963249516,174.10638297872342,0
3531,0141_0.jpg,22,186,7.139134520132859,23.333557922032522,51.37976735038751,249.98664122137404,237.58969465648855,182.50190839694656,0
3532,0141_0.jpg,11,195,1.2136533386862718,3.636702757181511,29.26792711639714,254.03271983640082,247.56237218813905,205.40695296523518,0
3533,0141_0.jpg,126,205,206.67511478420573,153.31313131313132,230.7623875114784,162.93939393939394,115.66666666666667,103.86060606060606,1
3534,0141_0.jpg,82,209,18.366825002236926,30.825772518080207,55.1624787491879,239.93688362919133,221.05128205128204,183.1577909270217,0
3535,0141_0.jpg,190,210,4.391156995372019,4.538145247419011,18.340922036311856,252.84528301886792,246.33018867924528,194.06603773584905,0
3536,0141_0.jpg,106,210,43.758616841896455,70.76259670700257,67.73784963300932,243.92605633802816,212.27464788732394,191.66197183098592,0
3537,0141_0.jpg,51,212,5.406755536201031,11.57303914452993,23.1459049047596,252.90562248995985,241.09638554216866,192.640562248996,0
3538,0141_0.jpg,211,214,5.025447215923407,6.945574294532627,7.122350560594607,251.0793650793651,245.06944444444446,196.47420634920636,0
3539,0141_0.jpg,32,215,0.8119262592538832,3.684947016983597,11.423521556103935,254.2987951807229,245.2289156626506,206.60963855421687,0
3540,0141_0.jpg,11,217,11.250873113774535,25.11634260763671,12.882458536954717,248.08170515097692,236.73179396092362,207.06216696269982,0
3541,0141_0.jpg,162,217,12.613629741856537,18.02279878794942,45.40275916321893,241.67175572519085,232.4236641221374,162.43893129770993,0
3542,0141_0.jpg,120,229,10.766030187038801,23.374670738760912,30.447810021330607,249.42226487523993,229.1439539347409,209.35508637236086,0
3543,0141_0.jpg,162,233,11.138056836855764,23.609552753967094,34.93498467727097,246.7531486146096,239.05037783375315,183.86901763224182,0
3544,0141_0.jpg,60,230,1.7924843269961113,9.898071625344354,20.344230747429396,253.80639730639732,248.03030303030303,204.76599326599327,0
3545,0141_0.jpg,102,231,2.432564499587766,24.19834000281526,33.2354561724547,253.18385650224215,242.10089686098655,212.84304932735427,0
3546,0141_0.jpg,139,233,13.14404945604177,39.99510874312167,65.09135198610264,237.13395638629282,221.20560747663552,183.38940809968847,0
3547,0141_0.jpg,186,232,2.9427623937379006,3.8068984092248126,9.895207474118342,252.8330275229358,248.04770642201834,200.26788990825688,0
3548,0141_0.jpg,82,233,1.5926354106453777,13.542599478198376,26.22349982033777,253.98418972332016,249.66600790513834,213.63636363636363,0
